Temps,Lecture du capteur(mg/dL)
07-03-2026 07:56 GMT,205
07-03-2026 08:01 GMT,201
07-03-2026 08:06 GMT,201
07-03-2026 08:11 GMT,208
07-03-2026 08:16 GMT,221
07-03-2026 08:21 GMT,223
07-03-2026 08:26 GMT,217
07-03-2026 08:31 GMT,189
07-03-2026 08:36 GMT,178
07-03-2026 08:41 GMT,178
07-03-2026 08:46 GMT,178
07-03-2026 08:51 GMT,176
07-03-2026 08:56 GMT,180
07-03-2026 09:01 GMT,190
07-03-2026 09:06 GMT,187
07-03-2026 09:11 GMT,190
07-03-2026 09:16 GMT,189
07-03-2026 09:21 GMT,192
07-03-2026 09:26 GMT,178
07-03-2026 09:31 GMT,163
07-03-2026 09:36 GMT,160
07-03-2026 09:41 GMT,160
07-03-2026 09:46 GMT,162
07-03-2026 09:51 GMT,167
07-03-2026 09:56 GMT,165
07-03-2026 10:01 GMT,160
07-03-2026 10:06 GMT,154
07-03-2026 10:11 GMT,151
07-03-2026 10:16 GMT,147
07-03-2026 10:21 GMT,147
07-03-2026 10:26 GMT,145
07-03-2026 10:31 GMT,136
07-03-2026 10:36 GMT,136
07-03-2026 10:41 GMT,135
07-03-2026 10:46 GMT,131
07-03-2026 10:51 GMT,133
07-03-2026 10:56 GMT,133
07-03-2026 11:01 GMT,126
07-03-2026 11:06 GMT,131
07-03-2026 11:11 GMT,138
07-03-2026 11:16 GMT,140
07-03-2026 11:21 GMT,140
07-03-2026 11:26 GMT,136
07-03-2026 11:31 GMT,142
07-03-2026 11:36 GMT,144
07-03-2026 11:41 GMT,144
07-03-2026 11:46 GMT,145
07-03-2026 11:51 GMT,138
07-03-2026 11:56 GMT,140
07-03-2026 12:01 GMT,135
07-03-2026 12:06 GMT,138
07-03-2026 12:11 GMT,142
07-03-2026 12:16 GMT,138
07-03-2026 12:21 GMT,140
07-03-2026 12:26 GMT,142
07-03-2026 12:31 GMT,140
07-03-2026 12:36 GMT,140
07-03-2026 12:41 GMT,147
07-03-2026 12:46 GMT,147
07-03-2026 12:51 GMT,149
07-03-2026 12:56 GMT,149
07-03-2026 13:01 GMT,149
07-03-2026 13:06 GMT,145
07-03-2026 13:11 GMT,145
07-03-2026 13:16 GMT,147
07-03-2026 13:21 GMT,147
07-03-2026 13:26 GMT,149
07-03-2026 13:31 GMT,144
07-03-2026 13:36 GMT,138
07-03-2026 13:41 GMT,144
07-03-2026 13:46 GMT,144
07-03-2026 13:51 GMT,136
07-03-2026 13:56 GMT,136
07-03-2026 14:01 GMT,129
07-03-2026 14:06 GMT,135
07-03-2026 14:11 GMT,133
07-03-2026 14:16 GMT,136
07-03-2026 14:21 GMT,136
07-03-2026 14:26 GMT,136
07-03-2026 14:31 GMT,140
07-03-2026 14:36 GMT,140
07-03-2026 14:41 GMT,138
07-03-2026 14:46 GMT,131
07-03-2026 14:51 GMT,118
07-03-2026 14:56 GMT,122
07-03-2026 15:01 GMT,122
07-03-2026 15:06 GMT,124
07-03-2026 15:11 GMT,120
07-03-2026 15:16 GMT,115
07-03-2026 15:21 GMT,120
07-03-2026 15:26 GMT,120
07-03-2026 15:31 GMT,124
07-03-2026 15:36 GMT,120
07-03-2026 15:41 GMT,126
07-03-2026 15:46 GMT,127
07-03-2026 15:51 GMT,124
07-03-2026 15:56 GMT,120
07-03-2026 16:01 GMT,115
07-03-2026 16:06 GMT,111
07-03-2026 16:11 GMT,113
07-03-2026 16:16 GMT,115
07-03-2026 16:21 GMT,115
07-03-2026 16:26 GMT,115
07-03-2026 16:31 GMT,113
07-03-2026 16:36 GMT,117
07-03-2026 16:41 GMT,117
07-03-2026 16:46 GMT,120
07-03-2026 16:51 GMT,122
07-03-2026 16:56 GMT,120
07-03-2026 17:01 GMT,118
07-03-2026 17:06 GMT,118
07-03-2026 17:11 GMT,122
07-03-2026 17:16 GMT,122
07-03-2026 17:21 GMT,122
07-03-2026 17:26 GMT,120
07-03-2026 17:31 GMT,120
07-03-2026 17:36 GMT,122
07-03-2026 17:41 GMT,126
07-03-2026 17:46 GMT,124
07-03-2026 17:51 GMT,124
07-03-2026 17:56 GMT,122
07-03-2026 18:01 GMT,120
07-03-2026 18:06 GMT,120
07-03-2026 18:11 GMT,118
07-03-2026 18:16 GMT,117
07-03-2026 18:21 GMT,117
07-03-2026 18:26 GMT,117
07-03-2026 18:31 GMT,118
07-03-2026 18:36 GMT,113
07-03-2026 18:41 GMT,113
07-03-2026 18:46 GMT,113
07-03-2026 18:51 GMT,113
07-03-2026 18:56 GMT,111
07-03-2026 19:01 GMT,109
07-03-2026 19:06 GMT,106
07-03-2026 19:11 GMT,108
07-03-2026 19:16 GMT,111
07-03-2026 19:21 GMT,117
07-03-2026 19:26 GMT,120
07-03-2026 19:31 GMT,120
07-03-2026 19:36 GMT,122
07-03-2026 19:41 GMT,127
07-03-2026 19:46 GMT,133
07-03-2026 19:51 GMT,142
07-03-2026 19:56 GMT,149
07-03-2026 20:01 GMT,156
07-03-2026 20:06 GMT,165
07-03-2026 20:11 GMT,165
07-03-2026 20:16 GMT,163
07-03-2026 20:21 GMT,167
07-03-2026 20:26 GMT,171
07-03-2026 20:31 GMT,183
07-03-2026 20:36 GMT,183
07-03-2026 20:41 GMT,185
07-03-2026 20:46 GMT,189
07-03-2026 20:51 GMT,190
07-03-2026 20:56 GMT,176
07-03-2026 21:01 GMT,178
07-03-2026 21:06 GMT,194
07-03-2026 21:11 GMT,189
07-03-2026 21:16 GMT,180
07-03-2026 21:21 GMT,176
07-03-2026 21:26 GMT,171
07-03-2026 21:31 GMT,167
07-03-2026 21:36 GMT,163
07-03-2026 21:41 GMT,151
07-03-2026 21:46 GMT,142
07-03-2026 21:51 GMT,144
07-03-2026 21:56 GMT,147
07-03-2026 22:01 GMT,158
07-03-2026 22:06 GMT,156
07-03-2026 22:11 GMT,154
07-03-2026 22:16 GMT,149
07-03-2026 22:21 GMT,149
07-03-2026 22:26 GMT,154
07-03-2026 22:31 GMT,149
07-03-2026 22:36 GMT,153
07-03-2026 22:41 GMT,158
07-03-2026 22:46 GMT,154
07-03-2026 22:51 GMT,149
07-03-2026 22:56 GMT,153
07-03-2026 23:01 GMT,151
07-03-2026 23:06 GMT,151
07-03-2026 23:11 GMT,149
07-03-2026 23:16 GMT,144
07-03-2026 23:21 GMT,140
07-03-2026 23:26 GMT,135
07-03-2026 23:31 GMT,136
07-03-2026 23:36 GMT,124
07-03-2026 23:41 GMT,118
07-03-2026 23:46 GMT,113
07-03-2026 23:51 GMT,111
07-03-2026 23:56 GMT,115
08-03-2026 00:01 GMT,115
08-03-2026 00:06 GMT,115
08-03-2026 00:11 GMT,115
08-03-2026 00:16 GMT,113
08-03-2026 00:21 GMT,111
08-03-2026 00:26 GMT,109
08-03-2026 00:31 GMT,104
08-03-2026 00:36 GMT,102
08-03-2026 00:41 GMT,108
08-03-2026 00:46 GMT,109
08-03-2026 00:51 GMT,104
08-03-2026 00:56 GMT,104
08-03-2026 01:01 GMT,106
08-03-2026 01:06 GMT,109
08-03-2026 01:11 GMT,106
08-03-2026 01:16 GMT,102
08-03-2026 01:21 GMT,106
08-03-2026 01:26 GMT,106
08-03-2026 01:31 GMT,106
08-03-2026 01:36 GMT,106
08-03-2026 01:41 GMT,104
08-03-2026 01:46 GMT,106
08-03-2026 01:51 GMT,104
08-03-2026 01:56 GMT,104
08-03-2026 02:01 GMT,104
08-03-2026 02:06 GMT,104
08-03-2026 02:11 GMT,102
08-03-2026 02:16 GMT,109
08-03-2026 02:21 GMT,108
08-03-2026 02:26 GMT,106
08-03-2026 02:31 GMT,108
08-03-2026 02:36 GMT,106
08-03-2026 02:41 GMT,106
08-03-2026 02:46 GMT,106
08-03-2026 02:51 GMT,108
08-03-2026 02:56 GMT,108
08-03-2026 03:01 GMT,106
08-03-2026 03:06 GMT,111
08-03-2026 03:11 GMT,115
08-03-2026 03:16 GMT,117
08-03-2026 03:21 GMT,115
08-03-2026 03:26 GMT,113
08-03-2026 03:31 GMT,108
08-03-2026 03:36 GMT,106
08-03-2026 03:41 GMT,104
08-03-2026 03:46 GMT,106
08-03-2026 03:51 GMT,106
08-03-2026 03:56 GMT,108
08-03-2026 04:01 GMT,109
08-03-2026 04:06 GMT,111
08-03-2026 04:11 GMT,115
08-03-2026 04:16 GMT,115
08-03-2026 04:21 GMT,115
08-03-2026 04:26 GMT,115
08-03-2026 04:31 GMT,115
08-03-2026 04:36 GMT,113
08-03-2026 04:41 GMT,118
08-03-2026 04:46 GMT,126
08-03-2026 04:51 GMT,126
08-03-2026 04:56 GMT,122
08-03-2026 05:01 GMT,122
08-03-2026 05:06 GMT,118
08-03-2026 05:11 GMT,126
08-03-2026 05:16 GMT,135
08-03-2026 05:21 GMT,133
08-03-2026 05:26 GMT,131
08-03-2026 05:31 GMT,133
08-03-2026 05:36 GMT,133
08-03-2026 05:41 GMT,144
08-03-2026 05:46 GMT,156
08-03-2026 05:51 GMT,162
08-03-2026 05:56 GMT,167
08-03-2026 06:01 GMT,172
08-03-2026 06:06 GMT,178
08-03-2026 06:11 GMT,183
08-03-2026 06:16 GMT,192
08-03-2026 06:21 GMT,199
08-03-2026 06:26 GMT,216
08-03-2026 06:31 GMT,234
08-03-2026 06:36 GMT,236
08-03-2026 06:41 GMT,234
08-03-2026 06:46 GMT,239
08-03-2026 06:51 GMT,248
08-03-2026 06:56 GMT,246
08-03-2026 07:01 GMT,255
08-03-2026 07:06 GMT,255
08-03-2026 07:11 GMT,245
08-03-2026 07:16 GMT,241
08-03-2026 07:21 GMT,241
08-03-2026 07:26 GMT,239
08-03-2026 07:31 GMT,236
08-03-2026 07:36 GMT,225
08-03-2026 07:41 GMT,232
08-03-2026 07:46 GMT,219
08-03-2026 07:51 GMT,210
08-03-2026 07:56 GMT,205
08-03-2026 08:01 GMT,205
08-03-2026 08:06 GMT,201
08-03-2026 08:11 GMT,199
08-03-2026 08:16 GMT,198
08-03-2026 08:21 GMT,196
08-03-2026 08:26 GMT,190
08-03-2026 08:31 GMT,183
08-03-2026 08:36 GMT,180
08-03-2026 08:41 GMT,176
08-03-2026 08:46 GMT,174
08-03-2026 08:51 GMT,172
08-03-2026 08:56 GMT,172
08-03-2026 09:01 GMT,174
08-03-2026 09:06 GMT,181
08-03-2026 09:11 GMT,172
08-03-2026 09:16 GMT,162
08-03-2026 09:21 GMT,158
08-03-2026 09:26 GMT,149
08-03-2026 09:31 GMT,147
08-03-2026 09:36 GMT,142
08-03-2026 09:41 GMT,138
08-03-2026 09:46 GMT,136
08-03-2026 09:51 GMT,136
08-03-2026 09:56 GMT,131
08-03-2026 10:01 GMT,126
08-03-2026 10:06 GMT,127
08-03-2026 10:11 GMT,135
08-03-2026 10:16 GMT,136
08-03-2026 10:21 GMT,136
08-03-2026 10:26 GMT,136
08-03-2026 10:31 GMT,135
08-03-2026 10:36 GMT,135
08-03-2026 10:41 GMT,135
08-03-2026 10:46 GMT,129
08-03-2026 10:51 GMT,131
08-03-2026 10:56 GMT,136
08-03-2026 11:01 GMT,138
08-03-2026 11:06 GMT,129
08-03-2026 11:11 GMT,131
08-03-2026 11:16 GMT,131
08-03-2026 11:21 GMT,131
08-03-2026 11:26 GMT,129
08-03-2026 11:31 GMT,129
08-03-2026 11:36 GMT,131
08-03-2026 11:41 GMT,131
08-03-2026 11:46 GMT,131
08-03-2026 11:51 GMT,133
08-03-2026 11:56 GMT,135
08-03-2026 12:01 GMT,131
08-03-2026 12:06 GMT,135
08-03-2026 12:11 GMT,135
08-03-2026 12:16 GMT,136
08-03-2026 12:21 GMT,138
08-03-2026 12:26 GMT,138
08-03-2026 12:31 GMT,140
08-03-2026 12:36 GMT,142
08-03-2026 12:41 GMT,138
08-03-2026 12:46 GMT,136
08-03-2026 12:51 GMT,136
08-03-2026 12:56 GMT,131
08-03-2026 13:01 GMT,131
08-03-2026 13:06 GMT,129
08-03-2026 13:11 GMT,126
08-03-2026 13:16 GMT,127
08-03-2026 13:21 GMT,126
08-03-2026 13:26 GMT,126
08-03-2026 13:31 GMT,120
08-03-2026 13:36 GMT,124
08-03-2026 13:41 GMT,124
08-03-2026 13:46 GMT,127
08-03-2026 13:51 GMT,122
08-03-2026 13:56 GMT,127
08-03-2026 14:01 GMT,124
08-03-2026 14:06 GMT,127
08-03-2026 14:11 GMT,131
08-03-2026 14:16 GMT,127
08-03-2026 14:21 GMT,126
08-03-2026 14:26 GMT,127
08-03-2026 14:31 GMT,127
08-03-2026 14:36 GMT,129
08-03-2026 14:41 GMT,129
08-03-2026 14:46 GMT,129
08-03-2026 14:51 GMT,135
08-03-2026 14:56 GMT,129
08-03-2026 15:01 GMT,126
08-03-2026 15:06 GMT,124
08-03-2026 15:11 GMT,135
08-03-2026 15:16 GMT,126
08-03-2026 15:21 GMT,124
08-03-2026 15:26 GMT,129
08-03-2026 15:31 GMT,129
08-03-2026 15:36 GMT,129
08-03-2026 15:41 GMT,131
08-03-2026 15:46 GMT,131
08-03-2026 15:51 GMT,131
08-03-2026 15:56 GMT,131
08-03-2026 16:01 GMT,136
08-03-2026 16:06 GMT,144
08-03-2026 16:11 GMT,135
08-03-2026 16:16 GMT,127
08-03-2026 16:21 GMT,127
08-03-2026 16:26 GMT,124
08-03-2026 16:31 GMT,129
08-03-2026 16:36 GMT,133
08-03-2026 16:41 GMT,135
08-03-2026 16:46 GMT,135
08-03-2026 16:51 GMT,133
08-03-2026 16:56 GMT,135
08-03-2026 17:01 GMT,135
08-03-2026 17:06 GMT,131
08-03-2026 17:11 GMT,133
08-03-2026 17:16 GMT,133
08-03-2026 17:21 GMT,133
08-03-2026 17:26 GMT,124
08-03-2026 17:31 GMT,129
08-03-2026 17:36 GMT,127
08-03-2026 17:41 GMT,122
08-03-2026 17:46 GMT,120
08-03-2026 17:51 GMT,120
08-03-2026 17:56 GMT,120
08-03-2026 18:01 GMT,118
08-03-2026 18:06 GMT,113
08-03-2026 18:11 GMT,108
08-03-2026 18:16 GMT,104
08-03-2026 18:21 GMT,102
08-03-2026 18:26 GMT,108
08-03-2026 18:31 GMT,109
08-03-2026 18:36 GMT,111
08-03-2026 18:41 GMT,108
08-03-2026 18:46 GMT,106
08-03-2026 18:51 GMT,106
08-03-2026 18:56 GMT,104
08-03-2026 19:01 GMT,108
08-03-2026 19:06 GMT,113
08-03-2026 19:11 GMT,127
08-03-2026 19:16 GMT,140
08-03-2026 19:21 GMT,151
08-03-2026 19:26 GMT,156
08-03-2026 19:31 GMT,165
08-03-2026 19:36 GMT,171
08-03-2026 19:41 GMT,169
08-03-2026 19:46 GMT,169
08-03-2026 19:51 GMT,172
08-03-2026 19:56 GMT,176
08-03-2026 20:01 GMT,180
08-03-2026 20:06 GMT,192
08-03-2026 20:11 GMT,199
08-03-2026 20:16 GMT,205
08-03-2026 20:21 GMT,205
08-03-2026 20:26 GMT,203
08-03-2026 20:31 GMT,201
08-03-2026 20:36 GMT,196
08-03-2026 20:41 GMT,207
08-03-2026 20:46 GMT,217
08-03-2026 20:51 GMT,221
08-03-2026 20:56 GMT,227
08-03-2026 21:01 GMT,234
08-03-2026 21:06 GMT,243
08-03-2026 21:11 GMT,252
08-03-2026 21:16 GMT,243
08-03-2026 21:21 GMT,248
08-03-2026 21:26 GMT,246
08-03-2026 21:31 GMT,236
08-03-2026 21:36 GMT,241
08-03-2026 21:41 GMT,245
08-03-2026 21:46 GMT,237
08-03-2026 21:51 GMT,236
08-03-2026 21:56 GMT,245
08-03-2026 22:01 GMT,245
08-03-2026 22:06 GMT,237
08-03-2026 22:11 GMT,230
08-03-2026 22:16 GMT,230
08-03-2026 22:21 GMT,221
08-03-2026 22:26 GMT,232
08-03-2026 22:31 GMT,223
08-03-2026 22:36 GMT,208
08-03-2026 22:41 GMT,196
08-03-2026 22:46 GMT,180
08-03-2026 22:51 GMT,181
08-03-2026 22:56 GMT,183
08-03-2026 23:01 GMT,187
08-03-2026 23:06 GMT,172
08-03-2026 23:11 GMT,165
08-03-2026 23:16 GMT,171
08-03-2026 23:21 GMT,176
08-03-2026 23:26 GMT,180
08-03-2026 23:31 GMT,176
08-03-2026 23:36 GMT,176
08-03-2026 23:41 GMT,181
08-03-2026 23:46 GMT,178
08-03-2026 23:51 GMT,178
08-03-2026 23:56 GMT,181
09-03-2026 00:01 GMT,185
09-03-2026 00:06 GMT,183
09-03-2026 00:11 GMT,181
09-03-2026 00:16 GMT,180
09-03-2026 00:21 GMT,174
09-03-2026 00:26 GMT,167
09-03-2026 00:31 GMT,162
09-03-2026 00:36 GMT,154
09-03-2026 00:41 GMT,144
09-03-2026 00:46 GMT,138
09-03-2026 00:51 GMT,135
09-03-2026 00:56 GMT,129
09-03-2026 01:01 GMT,124
09-03-2026 01:06 GMT,124
09-03-2026 01:11 GMT,120
09-03-2026 01:16 GMT,124
09-03-2026 01:21 GMT,122
09-03-2026 01:26 GMT,126
09-03-2026 01:31 GMT,126
09-03-2026 01:36 GMT,124
09-03-2026 01:41 GMT,122
09-03-2026 01:46 GMT,122
09-03-2026 01:51 GMT,122
09-03-2026 01:56 GMT,120
09-03-2026 02:01 GMT,124
09-03-2026 02:06 GMT,124
09-03-2026 02:11 GMT,126
09-03-2026 02:16 GMT,126
09-03-2026 02:21 GMT,122
09-03-2026 02:26 GMT,120
09-03-2026 02:31 GMT,115
09-03-2026 02:36 GMT,120
09-03-2026 02:41 GMT,118
09-03-2026 02:46 GMT,115
09-03-2026 02:51 GMT,113
09-03-2026 02:56 GMT,111
09-03-2026 03:01 GMT,109
09-03-2026 03:06 GMT,109
09-03-2026 03:11 GMT,108
09-03-2026 03:16 GMT,106
09-03-2026 03:21 GMT,106
09-03-2026 03:26 GMT,104
09-03-2026 03:31 GMT,106
09-03-2026 03:36 GMT,106
09-03-2026 03:41 GMT,104
09-03-2026 03:46 GMT,102
09-03-2026 03:51 GMT,108
09-03-2026 03:56 GMT,111
09-03-2026 04:01 GMT,109
09-03-2026 04:06 GMT,115
09-03-2026 04:11 GMT,115
09-03-2026 04:16 GMT,115
09-03-2026 04:21 GMT,111
09-03-2026 04:26 GMT,113
09-03-2026 04:31 GMT,113
09-03-2026 04:36 GMT,118
09-03-2026 04:41 GMT,124
09-03-2026 04:46 GMT,127
09-03-2026 04:51 GMT,129
09-03-2026 04:56 GMT,127
09-03-2026 05:01 GMT,127
09-03-2026 05:06 GMT,127
